id,carat,cut,color,clarity,depth,table,x,y,z,price
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
155651,0.9,Premium,D,SI1,61.5,60.0,6.16,6.19,3.78,4166
150737,0.4,Ideal,E,SI1,62.1,55.0,4.74,4.78,2.96,660
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
150866,1.31,Premium,H,VS2,60.7,58.0,7.0,7.07,4.26,6947
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
44489,1.13,Ideal,G,VS2,61.4,55.0,6.67,6.71,4.12,7326
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
68221,0.32,Ideal,D,SI1,61.7,57.0,4.4,4.43,2.72,732
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
70136,0.34,Ideal,D,VS2,62.4,56.0,4.52,4.49,2.81,867
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
25344,1.01,Ideal,E,VVS2,61.4,56.0,6.48,6.53,4.0,9745
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
120931,0.9,Very Good,I,VS1,60.9,63.0,6.19,6.24,3.78,3461
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
13960,0.3,Ideal,E,VVS2,62.3,54.0,4.34,4.31,2.69,1013
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
67933,0.34,Ideal,H,VS2,61.1,57.0,4.47,4.45,2.73,689
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
7299,0.32,Ideal,H,VS1,61.9,55.0,4.48,4.42,2.75,720
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
137573,1.01,Good,E,SI2,63.1,58.0,6.33,6.36,4.01,4459
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
96119,0.3,Ideal,H,IF,62.0,56.0,4.28,4.33,2.67,764
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
84685,0.33,Ideal,I,SI1,62.2,55.0,4.41,4.77,2.98,579
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
176212,1.02,Ideal,G,VS2,60.9,59.0,6.46,6.51,3.96,6138
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
136974,0.9,Good,G,VS1,63.9,54.0,6.07,6.13,3.9,4209
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
139941,0.42,Premium,D,VS2,60.5,58.0,4.87,4.89,2.94,1110
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
143279,0.38,Ideal,H,VS2,62.0,54.0,4.63,4.7,2.89,700
152044,0.39,Very Good,D,SI1,61.2,62.0,4.7,4.75,2.89,851
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
137276,1.02,Premium,G,SI1,61.7,59.0,6.52,6.47,4.0,4340
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
154429,1.01,Premium,G,SI2,62.4,60.0,6.41,6.37,3.99,4436
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
103167,1.02,Good,D,SI2,63.6,60.0,6.33,6.35,4.03,4530
145385,1.21,Premium,F,VS1,62.4,58.0,6.77,6.82,4.23,10331
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
189563,1.15,Premium,G,VS1,61.3,58.0,6.79,6.75,4.15,7589
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
185318,0.34,Premium,I,SI1,61.3,61.0,4.48,4.44,2.73,574
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
158602,0.33,Ideal,G,VVS2,62.3,56.0,4.42,4.46,2.77,752
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
169599,0.41,Premium,G,VVS2,62.0,59.0,4.77,4.75,2.95,1228
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
5987,0.76,Ideal,E,SI1,61.1,56.0,5.89,5.92,3.61,3228
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
117850,0.3,Very Good,H,VVS1,62.3,57.0,4.27,4.33,2.68,684
52861,0.36,Ideal,G,SI1,61.8,56.0,4.55,4.58,2.83,507
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
127058,1.01,Good,E,SI1,63.4,58.0,6.31,6.37,4.01,5242
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
192880,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.4,2.66,658
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
5903,0.43,Premium,G,VVS2,61.3,59.0,4.81,4.85,2.96,1056
35675,0.32,Ideal,E,VS2,61.0,56.0,4.48,4.44,2.72,900
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
167336,1.06,Ideal,F,VS1,61.0,56.0,6.59,6.56,4.01,8842
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
45585,0.32,Ideal,I,IF,61.3,56.0,4.42,4.45,2.72,864
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
126672,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.44,4.02,4872
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
188536,0.4,Very Good,G,SI1,61.0,62.0,4.74,4.76,2.89,655
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
