id,carat,cut,color,clarity,depth,table,x,y,z,price
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
102708,1.01,Premium,G,VVS1,60.8,59.0,6.52,6.45,3.94,8602
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
106926,0.3,Ideal,H,VVS1,61.9,56.0,4.32,4.35,2.68,684
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
63537,0.31,Very Good,E,SI1,60.4,59.0,4.31,4.34,2.62,544
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
123102,0.53,Ideal,F,VS1,60.9,56.0,5.21,5.23,3.18,1764
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
429,0.7,Good,E,VS1,62.0,62.0,5.63,5.58,3.5,3091
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
186376,0.41,Ideal,D,VS2,61.9,54.0,4.74,4.77,2.95,1363
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
93040,1.54,Premium,H,VVS2,60.2,59.0,7.41,7.49,4.49,13043
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
157589,0.52,Ideal,H,VS1,61.1,56.0,5.18,5.22,3.18,1650
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
128159,1.28,Ideal,G,VS1,61.8,57.0,7.02,6.96,4.32,10203
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
70215,0.24,Ideal,D,VS1,62.2,56.0,4.02,3.99,2.48,507
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
86555,0.72,Ideal,F,VS2,62.3,57.0,5.73,5.71,3.56,2838
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
187961,0.6,Very Good,E,SI1,60.5,61.0,5.45,5.49,3.3,1777
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
136159,0.91,Very Good,D,SI2,60.8,63.0,6.25,6.22,3.78,4037
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
51534,1.02,Premium,F,SI2,60.9,58.0,6.51,6.54,3.97,4191
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
99628,1.2,Premium,F,SI2,62.6,59.0,6.73,6.66,4.19,5172
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
130387,2.01,Premium,H,SI1,62.3,58.0,8.05,7.97,5.01,16709
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
162359,0.31,Premium,D,SI2,60.7,59.0,4.35,4.3,2.63,732
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
95271,0.3,Ideal,E,VS2,62.0,57.0,4.26,4.3,2.65,658
92937,0.6,Ideal,E,VVS2,62.4,56.0,5.38,5.35,3.35,2247
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
54247,0.7,Ideal,F,SI1,62.6,56.0,5.64,5.63,3.53,2368
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
99039,0.93,Premium,F,SI2,62.3,60.0,6.19,6.25,3.88,3577
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
42717,1.14,Ideal,F,SI1,61.9,55.0,6.74,6.69,4.16,5233
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
70747,1.16,Ideal,E,VS2,61.8,57.0,6.76,6.79,4.19,8709
8622,0.9,Good,H,SI1,62.9,59.0,6.01,6.06,3.79,3449
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
91553,0.57,Ideal,D,SI2,61.9,57.0,5.33,5.35,3.3,1374
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
127147,0.54,Premium,G,VS1,61.6,61.0,5.16,5.19,3.19,1669
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
168962,0.72,Ideal,E,SI1,62.0,57.0,5.75,5.77,3.57,2608
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
188020,0.92,Very Good,J,SI1,62.4,57.0,6.19,6.23,3.88,3889
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
160356,1.06,Ideal,G,SI1,61.9,56.0,6.52,6.55,4.04,5415
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
121926,0.26,Very Good,D,VVS2,61.6,55.0,4.08,4.12,2.53,554
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
48211,0.71,Ideal,F,SI1,61.0,57.0,5.74,5.78,3.51,2602
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
111700,0.7,Ideal,I,VS2,61.6,54.6,5.7,5.76,3.53,2240
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
83374,0.9,Good,D,SI1,60.2,63.0,6.14,6.24,3.73,4406
56369,0.32,Ideal,H,VS2,61.3,56.0,4.37,4.39,2.68,529
23356,0.7,Ideal,E,VS2,60.6,56.0,5.74,5.78,3.49,3136
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
